"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Uruguay","URY","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0057","0.0057","0.0062","0.0061","0.0061","0.0068","0.0072","0.0076","0.008","0.0081","0.0084","0.0097","0.0076","0.0085","0.0096","0.01","0.0121","0.0124","0.0123","0.0126","0.0117","0.0124","0.0135","0.0129","0.0112","0.0099","0.0093","0.0098","0.0078","0.0077","0.0073","0.0071","0.007","0.0077","0.0081","0.0092","0.0096","0.0111","0.0306","0.0302","0.0415","0.042","0.0424","0.0449","0.0549","0.0672","0.0706","0.0733","0.0727","0.0735","0.0744","0.0765","0.0765","0.0765","",
"United States","USA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","3.3341","2.5573","2.6596","2.6673","2.5534","2.3085","2.4963","2.7519","2.8187","2.9001","2.8028","2.8012","2.6858","2.758","3.1341","3.0275","3.1327","3.3426","3.3804","1.5759","1.4689","1.4546","1.4377","1.2745","1.2667","1.3188","1.2842","1.4054","1.4736","2.3219","2.4258","2.2009","1.9657","2.083","2.2112","2.2195","2.4498","2.3199","2.2002","1.9428","2.1026","1.991","1.9629","1.9727","1.9765","1.9369","1.9288","1.9313","2.1279","2.0867","1.9716","2.0222","1.9514","1.9258","",
"Uzbekistan","UZB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0011","0.0011","0.0011","0.0012","0.0013","0.0013","0.0014","0.0014","0.0015","0.0015","0.0016","0.0015","0.0015","0.0015","0.0014","0.0013","0.0014","0.0013","0.0013","0.0013","0.0009","0.0009","0.0007","0.0006","0.0005","0.0083","0.0076","0.0062","0.0097","0.0098","0.0101","0.0098","0.0104","0.0096","0.0096","0.0092","0.0096","0.0093","0.0097","0.0089","0.0097","0.0098","0.0084","0.0076","0.0068","0.0058","0.0061","0.0068","0.0076","0.0112","0.01","0.0101","0.0108","0.0117","",
"St. Vincent and the Grenadines","VCT","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0006","0.0005","0.0004","0.0005","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Venezuela, RB","VEN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.031","0.031","0.0324","0.032","0.032","0.031","0.0322","0.0326","0.0312","0.0333","0.0342","0.0322","0.0351","0.0338","0.034","0.0372","0.0409","0.0444","0.0408","0.0464","0.0453","0.0432","0.0409","0.043","0.0429","0.0444","0.0464","0.0542","0.0509","0.0447","0.0474","0.0485","0.0481","0.0429","0.0536","0.0534","0.0579","0.0398","0.0444","0.0469","0.0769","0.0714","0.0764","0.0733","0.0678","0.047","0.0404","0.0388","0.0364","0.0225","0.0178","0.0155","0.0185","0.0196","",
"British Virgin Islands","VGB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Virgin Islands (U.S.)","VIR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0895","0.0895","0.0914","0.0935","0.0955","0.0977","0.0999","0.102","0.1042","0.1063","0.1269","0.1285","0.1324","0.137","0.1412","0.1448","0.1501","0.1558","0.1507","0.1521","0.1517","0.1565","0.1612","0.1687","0.161","0.1738","0.1761","0.1891","0.1953","0.1999","0.2073","0.2141","0.2197","0.2101","0.2269","0.2241","0.2326","0.2384","0.2644","0.2724","0.2771","0.293","0.2992","0.3219","0.3493","0.2897","0.3042","0.3228","0.4226","0.4853","0.5326","0.637","0.6059","0.6813","",
"Vanuatu","VUT","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"World","WLD","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","13.13613531702","12.166075167315","12.387045289807","12.767577907538","12.79715251749","12.714595601117","13.162266771001","13.866391331478","14.168041891382","14.501472284109","14.411971797719","14.342687708706","14.319255522266","14.494518325427","15.37482992026","15.054500507312","15.199089541197","15.822042733631","16.13495206279","14.424354410517","14.519471828992","14.499114148299","14.571883188354","14.34322698157","14.728745430458","15.427411641122","15.366540743309","15.56878900834","15.885260242426","16.241400738408","16.285500505723","16.211493539595","16.2852287026","17.315077090016","19.216650672955","20.973052186151","22.102703028663","22.912563199643","23.341470850232","23.403040837552","25.161835630861","25.769492898808","26.018651562916","26.236427322077","26.293519479048","25.972492557219","25.482275487393","25.123604691859","25.020218105041","24.786832237839","24.770081038876","25.005835831015","25.176726236741","25.652820742442","",
"Samoa","WSM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0001","0.0002","0.0001","0.0002","0.0001","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","",
"Kosovo","XKX","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0011","0.0013","0.0015","0.0018","0.0021","0.0024","0.0027","0.0032","0.005","0.0053","0.0057","0.0056","0.0061","0.0071","0.007","0.0073","0.0064","0.0057","0.0082","0.0081","0.0033","0.0025","0.0023","0.0033","0.0033","0.0029","0.0028","0.0032","0.0043","",
"South Africa","ZAF","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.1973","0.1973","0.2016","0.225","0.2282","0.2486","0.2757","0.2813","0.2798","0.2879","0.2976","0.3221","0.288","0.2502","0.2647","0.26","0.2548","0.2657","0.2762","0.2679","0.2636","0.243","0.2364","0.2061","0.2157","0.223","0.2394","0.2533","0.2693","0.2375","0.245","0.2166","0.24","0.2361","0.2569","0.2761","0.2508","0.2237","0.2288","0.3008","0.2355","0.2046","0.2099","0.2447","0.2452","0.2099","0.213","0.2114","0.2526","0.2467","0.2387","0.2342","0.2362","0.2347","",
"Zambia","ZMB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0204","0.0204","0.022","0.0227","0.0222","0.0229","0.0231","0.0225","0.0229","0.0222","0.0223","0.0217","0.0225","0.0225","0.0229","0.0236","0.0247","0.0246","0.0257","0.0262","0.0255","0.0262","0.0268","0.0272","0.026","0.0261","0.0264","0.028","0.0284","0.0284","0.0293","0.0303","0.031","0.0319","0.0325","0.0338","0.0341","0.035","0.0362","0.0375","0.0387","0.0402","0.0431","0.0442","0.0466","0.0477","0.0488","0.0501","0.0509","0.0507","0.0517","0.054","0.0536","0.0539","",
"Zimbabwe","ZWE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0188","0.0188","0.0169","0.0203","0.0167","0.0174","0.0181","0.0177","0.0187","0.0185","0.0223","0.0249","0.025","0.0244","0.0223","0.0224","0.022","0.0227","0.0221","0.0221","0.0275","0.0244","0.0189","0.0185","0.017","0.0176","0.0149","0.0178","0.0183","0.0218","0.0214","0.0192","0.0188","0.0174","0.0153","0.0153","0.0114","0.0124","0.0104","0.0074","0.0098","0.011","0.0124","0.0093","0.0095","0.0098","0.0102","0.0105","0.0113","0.0115","0.011","0.0114","0.0118","0.0122","",
